alternative,missing function
AppEEARS,A curated list of locations is supplied to enable common or popular searches Originally: Search for data at common/popular field and flux tower sites
AppEEARS,"As a user, available services (and valid date ranges, etc.) are dynamically listed based on my data and search selections."
AppEEARS,"As a user, I can visualize search result quicklook imagery on  a map"
AppEEARS,"As a user, I can visualize data on an interactive map"
AppEEARS,"As a user, I can Interactively view (in situ) measurements overlaid along the flight tracks (e.g. Flight Track Matchup)"
AppEEARS,"As a user, I can visualize data from a curated list of locations on the map. Original: Interactively view common/popular field and flux tower sites of different research networks on a map."
AppEEARS,"As a user, I can share my visualization with colleagues."
AppEEARS,"As a user, I can download and save visualizations from the tool"
AppEEARS,"As a user, I can visualize data at different scales from different sources in an interactive plot."
AppEEARS,Offer a formal citation for users to easily cite the tool in publications.
Field_Campaign_Explorer_(FCX),Number of DAACs/SIPS from which data is accessed?
Field_Campaign_Explorer_(FCX),"As a user, I can search and access NASA EOSDIS's available data holdings"
Field_Campaign_Explorer_(FCX),"As a user, I can search data based on Geospatial areas"
Field_Campaign_Explorer_(FCX),Search data by product ID (short name)
Field_Campaign_Explorer_(FCX),A curated list of locations is supplied to enable common or popular searches Originally: Search for data at common/popular field and flux tower sites
Field_Campaign_Explorer_(FCX),"As a user, available services (and valid date ranges, etc.) are dynamically listed based on my data and search selections."
Field_Campaign_Explorer_(FCX),Dynamically show numbers of files and total size for filter and subset options.
Field_Campaign_Explorer_(FCX),"As a user, I can share my search with colleagues."
Field_Campaign_Explorer_(FCX),"As a user, I can bulk download search data"
Field_Campaign_Explorer_(FCX),"As a user, I can visualize data from a curated list of locations on the map. Original: Interactively view common/popular field and flux tower sites of different research networks on a map."
Field_Campaign_Explorer_(FCX),"As a user, I can share my visualization with colleagues."
Field_Campaign_Explorer_(FCX),"As a user, I can download and save visualizations from the tool"
OpenAltimetry,Number of DAACs/SIPS from which data is accessed?
OpenAltimetry,Does the tool provide access to non-DAAC / External provider data?
OpenAltimetry,"As a user, I can search and access NASA EOSDIS's available data holdings"
OpenAltimetry,A curated list of locations is supplied to enable common or popular searches Originally: Search for data at common/popular field and flux tower sites
OpenAltimetry,"As a user, available services (and valid date ranges, etc.) are dynamically listed based on my data and search selections."
OpenAltimetry,Dynamically show numbers of files and total size for filter and subset options.
OpenAltimetry,"As a user, I can visualize search result quicklook imagery on  a map"
OpenAltimetry,"As a user, I can Interactively view (in situ) measurements overlaid along the flight tracks (e.g. Flight Track Matchup)"
OpenAltimetry,"As a user, I can compare measurements within the tool Original: Interactively view and compare time series of in situ measurements in a plot Also: As a user, I can visually and mathematically compare two separate variables."
OpenAltimetry,"As a user, I can visualize data from a curated list of locations on the map. Original: Interactively view common/popular field and flux tower sites of different research networks on a map."
OpenAltimetry,As a user I can visualize data statistics
OpenAltimetry,As a user I can visualize data statistics for a single pixel
Data_Access_Tool,Number of DAACs/SIPS from which data is accessed?
Data_Access_Tool,Does the tool provide access to non-DAAC / External provider data?
Data_Access_Tool,Search data by product ID (short name)
Data_Access_Tool,A curated list of locations is supplied to enable common or popular searches Originally: Search for data at common/popular field and flux tower sites
Data_Access_Tool,"As a user, I can share my search with colleagues."
Data_Access_Tool,"As a user, I can visualize search result quicklook imagery on  a map"
Data_Access_Tool,"As a user, I can visualize data on an interactive map"
Data_Access_Tool,"As a user, I can visualize data as an interactive time series."
Data_Access_Tool,"As a user, I can visualize multiple data variables at once."
Data_Access_Tool,"As a user, I can Interactively view (in situ) measurements overlaid along the flight tracks (e.g. Flight Track Matchup)"
